Fecha,WGD,HSGD
2012-08-29,-2.222222222,-2.554744526
2012-08-30,-0.757575758,-2.059925094
2012-08-31,1.526717557,2.103250478
2012-09-01,-0.187969925,0.561797753
2012-09-02,0,0
2012-09-03,0,0
2012-09-04,0,0
2012-09-05,6.214689266,5.400372439
2012-09-06,1.595744681,1.766784452
2012-09-07,-2.966841187,-1.388888889
2012-09-08,-5.035971223,-5.281690141
2012-09-09,0,0
2012-09-10,0,0
2012-09-11,-1.325757576,-1.115241636
2012-09-12,7.869481766,7.894736842
2012-09-13,3.024911032,3.658536585
2012-09-14,0,-1.008403361
2012-09-15,-3.799654577,-2.546689304
2012-09-16,0,0
2012-09-17,0,0
2012-09-18,-1.97486535,-2.43902439
2012-09-19,0.549450549,-0.535714286
2012-09-20,-0.546448087,0.718132855
2012-09-21,1.282051282,0.534759358
2012-09-22,-1.265822785,-1.241134752
2012-09-23,0,0
2012-09-24,0,0
2012-09-25,2.747252747,1.077199282
2012-09-26,0.713012478,1.953818828
2012-09-27,1.415929204,1.045296167
2012-09-28,2.617801047,5.172413793
2012-09-29,0,0
2012-09-30,0,0
2012-10-01,1.360544218,-0.983606557
2012-10-02,3.859060403,2.814569536
2012-10-03,0,-0.161030596
2012-10-04,-0.323101777,0.967741935
2012-10-05,2.593192869,2.236421725
2012-10-06,0.631911532,-3.75
2012-10-07,0,0
2012-10-08,0,0
2012-10-09,-3.453689168,-0.324675325
2012-10-10,1.300813008,0.977198697
2012-10-11,2.568218299,2.258064516
2012-10-12,2.034428795,2.050473186
2012-10-13,1.533742331,1.391035549
2012-10-14,0,0
2012-10-15,0,0
2012-10-16,-1.057401813,-0.457317073
2012-10-17,-1.06870229,-1.378254211
2012-10-18,-0.308641975,-0.931677019
2012-10-19,1.238390093,0.626959248
2012-10-20,3.058103976,4.361370717
2012-10-21,0,0
2012-10-22,0,0
2012-10-23,2.818991098,3.28358209
2012-10-24,-4.617604618,-5.202312139
2012-10-25,2.874432678,3.658536585
2012-10-26,-0.294117647,-0.735294118
2012-10-27,-2.949852507,-3.407407407
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,2.279635258,2.914110429
2012-10-31,3.268945022,0.894187779
2012-11-01,-1.151079137,2.363367799
2012-11-02,0.291120815,-0.288600289
2012-11-03,-6.966618287,-6.222865412
2012-11-04,0,0
2012-11-05,0,0
2012-11-06,2.652106084,1.851851852
2012-11-07,2.73556231,3.03030303
2012-11-08,2.810650888,1.764705882
2012-11-09,-3.309352518,-3.179190751
2012-11-10,-4.613095238,-3.28358209
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,3.744149766,2.932098765
2012-11-14,6.917293233,7.196401799
2012-11-15,1.547116737,1.398601399
2012-11-16,-0.969529086,-0.965517241
2012-11-17,-5.034965035,-3.899721448
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,5.00736377,4.057971014
2012-11-21,-2.384291725,-1.532033426
2012-11-22,-1.293103448,-0.141442716
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0
2012-11-27,8.005822416,3.682719547
2012-11-28,0,0.819672131
2012-11-29,-1.752021563,-2.16802168
2012-11-30,-3.29218107,-2.770083102
2012-12-01,-3.971631206,-1.709401709
2012-12-02,0,0
2012-12-03,0,0
2012-12-04,-1.624815362,-1.15942029
2012-12-05,-3.603603604,-4.545454545
2012-12-06,3.582554517,2.764976959
2012-12-07,1.954887218,1.494768311
2012-12-08,-1.179941003,-1.030927835
2012-12-09,0,0
2012-12-10,0,0
2012-12-11,1.492537313,0
2012-12-12,-0.441176471,-0.446428571
2012-12-13,-3.840472674,-2.840059791
2012-12-14,-3.533026114,-1.692307692
2012-12-15,-4.777070064,-3.599374022
2012-12-16,0,0
2012-12-17,0,0
2012-12-18,5.016722408,2.597402597
2012-12-19,3.98089172,2.689873418
2012-12-20,-0.153139357,0.30816641
2012-12-21,1.993865031,2.457757296
2012-12-22,1.052631579,0.899550225
2012-12-23,0,0
2012-12-24,0,0
2012-12-25,-3.125,-4.309063893
2012-12-26,0,0
2012-12-27,2.91858679,2.639751553
2012-12-28,-0.746268657,-0.453857791
2012-12-29,-0.15037594,1.671732523
2012-12-30,0,0
2012-12-31,0,0
2013-01-01,1.506024096,-0.448430493
2013-01-02,0,0
2013-01-03,-2.077151335,-3.303303303
2013-01-04,-4.393939394,-4.347826087
2013-01-05,0.475435816,1.298701299
2013-01-06,0,0
2013-01-07,0,0
2013-01-08,4.100946372,3.525641026
2013-01-09,-2.878787879,-1.393188854
2013-01-10,-2.652106084,-2.825745683
2013-01-11,0,-0.807754443
2013-01-12,4.326923077,1.628664495
2013-01-13,0,0
2013-01-14,0,0
2013-01-15,6.605222734,8.333333333
2013-01-16,-1.152737752,0.147928994
2013-01-17,0.145772595,-0.147710487
2013-01-18,-1.455604076,-0.443786982
2013-01-19,2.511078287,4.011887073
2013-01-20,0,0
2013-01-21,0,0
2013-01-22,0,0
2013-01-23,1.008645533,1.285714286
2013-01-24,-2.567760342,-3.526093089
2013-01-25,1.464128843,1.023391813
2013-01-26,-4.329004329,-2.749638205
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,-4.374057315,-5.505952381
2013-01-30,-1.577287066,-1.57480315
2013-01-31,2.724358974,2.24
2013-02-01,1.248049922,0.782472613
2013-02-02,-1.078582435,0.155279503
2013-02-03,0,0
2013-02-04,0,0
2013-02-05,-0.31152648,-1.395348837
2013-02-06,2.1875,2.201257862
2013-02-07,2.44648318,2.461538462
2013-02-08,-1.044776119,-0.45045045
2013-02-09,-2.262443439,-2.714932127
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,-1.234567901,-1.240310078
2013-02-13,2.1875,2.825745683
2013-02-14,-1.376146789,-0.458015267
2013-02-15,-0.15503876,0.306748466
2013-02-16,-3.260869565,-3.516819572
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,3.691813804,1.426307448
2013-02-21,2.167182663,2.5
2013-02-22,-1.666666667,-1.219512195
2013-02-23,-1.078582435,-0.925925926
2013-02-24,0,0
2013-02-25,0,0
2013-02-26,5.607476636,4.984423676
2013-02-27,0.442477876,0.890207715
2013-02-28,2.055800294,0.735294118
2013-03-01,-1.870503597,0.875912409
2013-03-02,0.293255132,0.289435601
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0.14619883,-0.144300144
2013-03-06,3.503649635,4.335260116
2013-03-07,-1.97461213,-1.523545706
2013-03-08,-1.151079137,-1.969057665
2013-03-09,0.145560408,1.43472023
2013-03-10,0,0
2013-03-11,0,0
2013-03-12,1.889534884,1.838755304
2013-03-13,1.854493581,1.805555556
2013-03-14,0.420168067,0.409276944
2013-03-15,0.69735007,0.407608696
2013-03-16,3.739612188,4.059539919
2013-03-17,0,0
2013-03-18,0,0
2013-03-19,3.070761015,2.340702211
2013-03-20,-0.518134715,-1.016518424
2013-03-21,0.390625,0.641848524
2013-03-22,1.68612192,1.530612245
2013-03-23,1.403061224,0.502512563
2013-03-24,0,0
2013-03-25,0,0
2013-03-26,0.125786164,0
2013-03-27,-2.261306533,-1.875
2013-03-28,1.670951157,2.802547771
2013-03-29,0,0
2013-03-30,0,0
2013-03-31,0,0
2013-04-01,-0.758533502,0
2013-04-02,-0.891719745,-2.478314746
2013-04-03,1.285347044,3.176620076
2013-04-04,-1.903553299,-2.339901478
2013-04-05,-2.328589909,-2.143757881
2013-04-06,1.324503311,1.030927835
2013-04-07,0,0
2013-04-08,0,0
2013-04-09,6.535947712,7.015306122
2013-04-10,-1.717791411,-2.979737783
2013-04-11,0,-0.982800983
2013-04-12,0.873907615,1.488833747
2013-04-13,1.237623762,2.078239609
2013-04-14,0,0
2013-04-15,0,0
2013-04-16,0.97799511,2.155688623
2013-04-17,-0.484261501,-2.110199297
2013-04-18,-0.243309002,0.359281437
2013-04-19,-0.12195122,0.119331742
2013-04-20,3.663003663,3.933253874
2013-04-21,0,0
2013-04-22,0,0
2013-04-23,-0.11778563,-0.344036697
2013-04-24,-0.825471698,-0.920598389
2013-04-25,-0.713436385,-0.580720093
2013-04-26,-2.994011976,-1.985981308
2013-04-27,-2.098765432,-1.668653159
2013-04-28,0,0
2013-04-29,0,0
2013-04-30,3.909205549,2.545454545
2013-05-01,2.184466019,1.654846336
2013-05-02,0.475059382,0.465116279
2013-05-03,-0.472813239,0.115740741
2013-05-04,-8.788598575,-7.514450867
2013-05-05,0,0
2013-05-06,0,0
2013-05-07,0.911458333,-0.875
2013-05-08,-0.258064516,0.378310214
2013-05-09,-0.517464424,-1.633165829
2013-05-10,-1.040312094,-0.766283525
2013-05-11,0.262812089,0.900900901
2013-05-12,0,0
2013-05-13,0,0
2013-05-14,1.048492792,0.637755102
2013-05-15,0.389105058,0.506970849
2013-05-16,1.550387597,1.513240858
2013-05-17,0.127226463,-1.366459627
2013-05-18,-3.303684879,-1.259445844
2013-05-19,0,0
2013-05-20,0,0
2013-05-21,5.387647832,4.336734694
2013-05-22,1.74563591,1.833740831
2013-05-23,0.245098039,0.480192077
2013-05-24,-0.97799511,-0.716845878
2013-05-25,-0.740740741,0.120336943
2013-05-26,0,0
2013-05-27,0,0
2013-05-28,0,0
2013-05-29,0.373134328,0.721153846
2013-05-30,-0.867410161,-1.431980907
2013-05-31,0.5,-0.121065375
2013-06-01,-2.487562189,-4.121212121
2013-06-02,0,0
2013-06-03,0,0
2013-06-04,-0.382653061,-0.379266751
2013-06-05,-1.280409731,-0.253807107
2013-06-06,0.129701686,0.381679389
2013-06-07,-1.03626943,-1.394169835
2013-06-08,-4.712041885,-4.755784062
2013-06-09,0,0
2013-06-10,0,0
2013-06-11,3.434065934,2.294197031
2013-06-12,-2.390438247,-2.110817942
2013-06-13,0.136054422,-0.134770889
2013-06-14,-0.407608696,1.079622132
2013-06-15,-0.136425648,0.400534045
2013-06-16,0,0
2013-06-17,0,0
2013-06-18,0.546448087,2.260638298
2013-06-19,2.445652174,0.130039012
2013-06-20,-0.132625995,0.38961039
2013-06-21,-1.328021248,-0.64683053
2013-06-22,-1.615074024,0
2013-06-23,0,0
2013-06-24,0,0
2013-06-25,0.957592339,-0.520833333
2013-06-26,-1.490514905,-1.963350785
2013-06-27,-0.550206327,-2.269692924
2013-06-28,1.244813278,1.50273224
2013-06-29,0,0
2013-06-30,0,0
2013-07-01,-5.191256831,-2.960969044
2013-07-02,-0.288184438,-3.051317614
2013-07-03,0.433526012,1.573676681
2013-07-04,-1.582733813,-1.549295775
2013-07-05,0,0
2013-07-06,-0.292397661,1.287553648
2013-07-07,0,0
2013-07-08,0,0
2013-07-09,4.838709677,2.118644068
2013-07-10,1.818181818,1.798063624
2013-07-11,-0.137362637,-0.27173913
2013-07-12,-1.5130674,-0.953678474
2013-07-13,-1.396648045,-1.5130674
2013-07-14,0,0
2013-07-15,0,0
2013-07-16,1.558073654,0.977653631
2013-07-17,-0.418410042,-0.414937759
2013-07-18,0.280112045,0.138888889
2013-07-19,0.418994413,0.693481276
2013-07-20,2.781641168,3.443526171
2013-07-21,0,0
2013-07-22,0,0
2013-07-23,-1.48849797,-1.864181092
2013-07-24,-0.412087912,-0.542740841
2013-07-25,0.965517241,1.500682128
2013-07-26,-0.273224044,-0.537634409
2013-07-27,-3.561643836,-2.837837838
2013-07-28,0,0
2013-07-29,0,0
2013-07-30,-4.119318182,-3.894297636
2013-07-31,0.296296296,-1.447178003
2013-08-01,-0.443131462,0.734214391
2013-08-02,-0.445103858,-0.874635569
2013-08-03,-2.235469449,-1.323529412
2013-08-04,0,0
2013-08-05,0,0
2013-08-06,0,-1.639344262
2013-08-07,0.304878049,2.121212121
2013-08-08,-1.823708207,-1.632047478
2013-08-09,-1.702786378,-2.262443439
2013-08-10,0.31496063,0.617283951
2013-08-11,0,0
2013-08-12,0,0
2013-08-13,2.51177394,1.687116564
2013-08-14,0,-0.150829563
2013-08-15,0.918836141,0
2013-08-16,-1.062215478,-0.302114804
2013-08-17,0.766871166,1.363636364
2013-08-18,0,0
2013-08-19,0,0
2013-08-20,3.95738204,4.185351271
2013-08-21,0.878477306,0.717360115
2013-08-22,0.145137881,0.284900285
2013-08-23,0,-0.284090909
2013-08-24,-1.014492754,-0.142450142
2013-08-25,0,0
2013-08-26,0,0
2013-08-27,2.342606149,0.855920114
2013-08-28,-2.00286123,-1.131541726
2013-08-29,2.189781022,0.286123033
2013-08-30,0.285714286,2.42510699
2013-08-31,0,0
2013-09-01,1.566951567,1.671309192
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,3.366058906,2.054794521
2013-09-05,0.407055631,-0.402684564
2013-09-06,0,0.808625337
2013-09-07,-4.054054054,-3.609625668
2013-09-08,0,0
2013-09-09,0,0
2013-09-10,1.690140845,1.525658807
2013-09-11,0.692520776,-0.546448087
2013-09-12,-1.650618982,-0.412087912
2013-09-13,-1.258741259,-0.551724138
2013-09-14,-0.566572238,0.138696255
2013-09-15,0,0
2013-09-16,0,0
2013-09-17,3.846153846,3.601108033
2013-09-18,3.703703704,2.406417112
2013-09-19,-1.851851852,-1.697127937
2013-09-20,-1.212938005,-0.531208499
2013-09-21,-1.500682128,-1.068090788
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,-0.692520776,-1.754385965
2013-09-25,-2.231520223,-1.923076923
2013-09-26,-3.281027104,-2.941176471
2013-09-27,-2.212389381,-2.741702742
2013-09-28,0.301659125,1.335311573
2013-09-29,0,0
2013-09-30,0,0
2013-10-01,3.007518797,1.317715959
2013-10-02,3.211678832,4.190751445
2013-10-03,1.131541726,0.832177531
2013-10-04,-1.958041958,-1.650618982
2013-10-05,-3.708987161,-1.538461538
2013-10-06,0,0
2013-10-07,0,0
2013-10-08,3.555555556,1.5625
2013-10-09,2.288984263,2.657342657
2013-10-10,-0.27972028,0.136239782
2013-10-11,0.701262272,0
2013-10-12,-0.835654596,-0.272108844
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,4.353932584,1.773533424
2013-10-16,1.076716016,1.876675603
2013-10-17,-0.266311585,0.394736842
2013-10-18,-1.869158879,-2.752293578
2013-10-19,-2.31292517,-1.078167116
2013-10-20,0,0
2013-10-21,0,0
2013-10-22,2.228412256,1.498637602
2013-10-23,-0.953678474,-2.013422819
2013-10-24,-0.550206327,-0.821917808
2013-10-25,-1.521438451,-0.966850829
2013-10-26,0,0.976290098
2013-10-27,0,0
2013-10-28,0,0
2013-10-29,-0.280898876,-0.966850829
2013-10-30,-1.126760563,-1.813110181
2013-10-31,-0.284900285,0.426136364
2013-11-01,-1,0.141442716
2013-11-02,-5.483405483,-5.790960452
2013-11-03,0,0
2013-11-04,0,0
2013-11-05,-0.610687023,-1.049475262
2013-11-06,0.614439324,-0.909090909
2013-11-07,2.442748092,3.669724771
2013-11-08,2.980625931,3.392330383
2013-11-09,-2.460202605,-0.998573466
2013-11-10,0,0
2013-11-11,0,0
2013-11-12,5.489614243,3.025936599
2013-11-13,0.70323488,0.839160839
2013-11-14,-2.374301676,-2.496532594
2013-11-15,-4.577968526,-3.271692745
2013-11-16,2.3988006,2.205882353
2013-11-17,0,0
2013-11-18,0,0
2013-11-19,3.221083455,2.158273381
2013-11-20,-1.70212766,-1.267605634
2013-11-21,0.721500722,0.570613409
2013-11-22,3.438395415,2.695035461
2013-11-23,2.631578947,3.729281768
2013-11-24,0,0
2013-11-25,0,0
2013-11-26,6.747638327,2.263648469
2013-11-27,-5.436156764,0.651041667
2013-11-28,0,0
2013-11-29,0,0
2013-11-30,0,0
2013-12-01,-2.139037433,-1.940491591
2013-12-02,0,0
2013-12-03,0.546448087,0.395778364
2013-12-04,2.989130435,0.525624179
2013-12-05,6.72823219,3.660130719
2013-12-06,6.30407911,2.774274905
2013-12-07,16.51162791,5.398773006
2013-12-08,0,0
2013-12-09,0,0
2013-12-10,15.86826347,-0.349243306
2013-12-11,-22.91128338,-0.23364486
2013-12-12,-4.581005587,-1.990632319
2013-12-13,3.512880562,4.181600956
2013-12-14,-2.601809955,-0.802752294
2013-12-15,0,0
2013-12-16,0,0
2013-12-17,-2.090592334,-2.774566474
2013-12-18,-1.779359431,0
2013-12-19,1.449275362,0.594530321
2013-12-20,0.119047619,-0.354609929
2013-12-21,2.021403092,2.728351127
2013-12-22,0,0
2013-12-23,0,0
2013-12-24,3.72960373,2.771362587
2013-12-25,-3.370786517,-2.247191011
2013-12-26,0,0
2013-12-27,-1.046511628,-1.034482759
2013-12-28,0.822561692,-1.277584204
2013-12-29,0,0
2013-12-30,0,0
2013-12-31,1.748251748,2
2014-01-01,-2.749140893,-1.614763552
2014-01-02,0,0
2014-01-03,1.177856302,-0.351699883
2014-01-04,1.396973225,0.235294118
2014-01-05,0,0
2014-01-06,0,0
2014-01-07,12.97359357,6.455399061
2014-01-08,-6.605691057,-2.535832415
2014-01-09,-6.964091404,-4.07239819
2014-01-10,-5.730994152,-4.716981132
2014-01-11,-3.970223325,-3.96039604
2014-01-12,0,0
2014-01-13,0,0
2014-01-14,6.072351421,5.541237113
2014-01-15,4.263093788,4.273504274
2014-01-16,0.934579439,1.8735363
2014-01-17,2.430555556,2.528735632
2014-01-18,-2.485875706,-2.578475336
2014-01-19,0,0
2014-01-20,0,0
2014-01-21,0,0
2014-01-22,2.665121669,3.452243959
2014-01-23,11.28668172,9.899888765
2014-01-24,4.868154158,17.10526316
2014-01-25,-6.769825919,-12.79170268
2014-01-26,0,0
2014-01-27,0,0
2014-01-28,12.65560166,7.92864222
2014-01-29,-8.839779006,-6.887052342
2014-01-30,1.919191919,1.084812623
2014-01-31,1.288404361,1.951219512
2014-02-01,-2.446183953,-4.593301435
2014-02-02,0,0
2014-02-03,0,0
2014-02-04,10.63189569,5.015045135
2014-02-05,37.08068903,12.60744986
2014-02-06,188.4259259,77.69296014
2014-02-07,-63.79270809,-19.23627685
2014-02-08,-16.33945535,-18.8534279
2014-02-09,0,0
2014-02-10,0,0
2014-02-11,25.28387585,20.61179898
2014-02-12,-17.94561934,-7.548309179
2014-02-13,-20.02945508,-23.12214239
2014-02-14,-7.274401473,-13.59388275
2014-02-15,5.461767627,6.293018682
2014-02-16,0,0
2014-02-17,0,0
2014-02-18,0,0
2014-02-19,-1.31826742,4.070305273
2014-02-20,4.389312977,2.755555556
2014-02-21,4.936014625,-1.211072664
2014-02-22,9.233449477,6.129597198
2014-02-23,0,0
2014-02-24,0,0
2014-02-25,-0.717703349,0.825082508
2014-02-26,-21.84738956,-14.7299509
2014-02-27,-1.336073998,-9.788867562
2014-02-28,-3.75,-3.829787234
2014-03-01,4.329004329,4.756637168
2014-03-02,0,0
2014-03-03,0,0
2014-03-04,62.55186722,59.76768743
2014-03-05,-5.488194001,7.66688698
2014-03-06,-25.05064146,-26.58072437
2014-03-07,-18.28828829,-21.07023411
2014-03-08,0.661521499,2.966101695
2014-03-09,0,0
2014-03-10,0,0
2014-03-11,-3.066812705,-5.349794239
2014-03-12,2.711864407,-0.217391304
2014-03-13,-1.540154015,0.653594771
2014-03-14,-6.25698324,-6.060606061
2014-03-15,-0.119189511,-0.921658986
2014-03-16,0,0
2014-03-17,0,0
2014-03-18,4.77326969,4.302325581
2014-03-19,-2.391799544,-1.895206243
2014-03-20,0.466744457,-1.022727273
2014-03-21,-1.045296167,-0.344431688
2014-03-22,-0.821596244,-0.806451613
2014-03-23,0,0
2014-03-24,0,0
2014-03-25,1.893491124,-0.116144019
2014-03-26,2.090592334,2.209302326
2014-03-27,-1.365187713,-1.023890785
2014-03-28,-0.692041522,-0.91954023
2014-03-29,1.393728223,2.900232019
2014-03-30,0,0
2014-03-31,0,0
2014-04-01,-0.687285223,0
2014-04-02,-1.84544406,-2.029312289
2014-04-03,0.822561692,0
2014-04-04,2.214452214,2.301495972
2014-04-05,-0.684150513,0
2014-04-06,0,0
2014-04-07,0,0
2014-04-08,2.181400689,2.137232846
2014-04-09,-0.449438202,-0.440528634
2014-04-10,0.79006772,1.769911504
2014-04-11,0,-1.739130435
2014-04-12,0.335946249,1.991150442
2014-04-13,0,0
2014-04-14,0,0
2014-04-15,0.669642857,-0.433839479
2014-04-16,0.997782705,0.326797386
2014-04-17,-1.646542261,-1.520086862
2014-04-18,-2.232142857,0
2014-04-19,0,0
2014-04-20,0,0
2014-04-21,0,0
2014-04-22,5.821917808,4.740904079
2014-04-23,-0.431499461,-1.052631579
2014-04-24,1.19176598,1.063829787
2014-04-25,0.642398287,0.631578947
2014-04-26,-3.404255319,-1.987447699
2014-04-27,0,0
2014-04-28,0,0
2014-04-29,1.982378855,1.387406617
2014-04-30,0.107991361,0.210526316
2014-05-01,0,-1.575630252
2014-05-02,0.323624595,0
2014-05-03,-1.720430108,-1.173959445
2014-05-04,0,0
2014-05-05,0,0
2014-05-06,1.094091904,-0.755939525
2014-05-07,0.432900433,0.870511425
2014-05-08,-0.107758621,1.402373247
2014-05-09,-2.588996764,-2.234042553
2014-05-10,-3.100775194,-3.59085963
2014-05-11,0,0
2014-05-12,0,0
2014-05-13,-1.028571429,-1.354401806
2014-05-14,-0.461893764,-1.029748284
2014-05-15,0.348027842,-0.693641618
2014-05-16,-1.271676301,-0.349243306
2014-05-17,-0.351288056,1.518691589
2014-05-18,0,0
2014-05-19,0,0
2014-05-20,1.410105758,2.071346375
2014-05-21,1.042873696,-0.225479143
2014-05-22,0.344036697,1.129943503
2014-05-23,-2.171428571,-3.016759777
2014-05-24,-2.219626168,-1.382488479
2014-05-25,0,0
2014-05-26,0,0
2014-05-27,0,0
2014-05-28,2.508960573,2.336448598
2014-05-29,1.864801865,1.141552511
2014-05-30,1.487414188,2.708803612
2014-05-31,0,0
2014-06-01,-2.029312289,-0.43956044
2014-06-02,0,0
2014-06-03,4.372842348,2.869757174
2014-06-04,1.323042999,0.321888412
2014-06-05,-1.088139282,-1.069518717
2014-06-06,0.440044004,1.297297297
2014-06-07,0,0.320170758
2014-06-08,0,0
2014-06-09,0,0
2014-06-10,-0.21905805,0.531914894
2014-06-11,-1.536772777,-2.222222222
2014-06-12,-1.337792642,-1.623376623
2014-06-13,-0.677966102,-0.220022002
2014-06-14,2.502844141,3.638368247
2014-06-15,0,0
2014-06-16,0,0
2014-06-17,1.886792453,0.212765957
2014-06-18,-1.960784314,-0.743099788
2014-06-19,2.222222222,0.855614973
2014-06-20,-0.869565217,-1.272534464
2014-06-21,-2.960526316,-2.470461869
2014-06-22,0,0
2014-06-23,0,0
2014-06-24,0.564971751,-0.991189427
2014-06-25,0.449438202,2.33592881
2014-06-26,1.006711409,0.97826087
2014-06-27,-0.775193798,-1.184068891
2014-06-28,-5.022321429,-4.139433551
2014-06-29,0,0
2014-06-30,0,0
2014-07-01,2.115158637,1.136363636
2014-07-02,-0.80552359,-0.112359551
2014-07-03,-0.348027842,-0.899887514
2014-07-04,-4.889406286,-2.497162316
2014-07-05,0,0
2014-07-06,0,0
2014-07-07,0,0
2014-07-08,2.570379437,-0.349243306
2014-07-09,-1.789976134,-2.570093458
2014-07-10,0.121506683,0.239808153
2014-07-11,-0.72815534,-0.837320574
2014-07-12,-2.200488998,-1.568154403
2014-07-13,0,0
2014-07-14,0,0
2014-07-15,2,1.348039216
2014-07-16,-0.735294118,-0.84643289
2014-07-17,-1.111111111,-0.243902439
2014-07-18,-2.746566792,-1.711491443
2014-07-19,-3.080872914,-3.233830846
