Fecha,HSGD,WGD
2015-05-05,2.725,2.56
2015-05-06,2.695,2.57
2015-05-07,2.695,2.55
2015-05-08,2.725,2.59
2015-05-09,2.755,2.635
2015-05-10,2.755,2.635
2015-05-11,2.755,2.635
2015-05-12,2.82,2.68
2015-05-13,2.83,2.69
2015-05-14,2.8,2.7
2015-05-15,2.81,2.705
2015-05-16,2.92,2.795
2015-05-17,2.92,2.795
2015-05-18,2.92,2.795
2015-05-19,2.96,2.82
2015-05-20,3.07,2.93
2015-05-21,2.98,2.795
2015-05-22,2.9,2.72
2015-05-23,2.91,2.68
2015-05-24,2.91,2.68
2015-05-25,2.91,2.68
2015-05-26,2.91,2.68
2015-05-27,2.76,2.61
2015-05-28,2.77,2.645
2015-05-29,2.7,2.555
2015-05-30,2.7,2.555
2015-05-31,2.7,2.555
2015-06-01,2.59,2.465
2015-06-02,2.55,2.445
2015-06-03,2.54,2.41
2015-06-04,2.575,2.45
2015-06-05,2.54,2.37
2015-06-06,2.55,2.325
2015-06-07,2.55,2.325
2015-06-08,2.55,2.325
2015-06-09,2.65,2.54
2015-06-10,2.75,2.745
2015-06-11,2.755,2.78
2015-06-12,2.81,2.76
2015-06-13,2.75,2.63
2015-06-14,2.75,2.63
2015-06-15,2.75,2.63
2015-06-16,2.8,2.72
2015-06-17,2.835,2.775
2015-06-18,,2.805
2015-06-19,2.795,2.73
2015-06-20,2.755,2.64
2015-06-21,2.755,2.64
2015-06-22,2.755,2.64
2015-06-23,2.775,2.67
2015-06-24,2.79,2.72
2015-06-25,2.74,2.705
2015-06-26,2.75,2.69
2015-06-27,2.75,2.695
2015-06-28,2.75,2.695
2015-06-29,2.75,2.695
2015-06-30,2.82,2.785
2015-07-01,2.765,2.745
2015-07-02,2.82,2.735
2015-07-03,2.835,2.695
2015-07-04,2.835,2.695
2015-07-05,2.835,2.695
2015-07-06,2.835,2.695
2015-07-07,2.75,2.625
2015-07-08,2.725,2.645
2015-07-09,2.715,2.63
2015-07-10,2.64,2.555
2015-07-11,2.76,2.63
2015-07-12,2.76,2.63
2015-07-13,2.76,2.63
2015-07-14,2.85,2.815
2015-07-15,2.92,2.88
2015-07-16,2.86,2.83
2015-07-17,2.89,2.84
2015-07-18,2.86,2.775
2015-07-19,2.86,2.775
2015-07-20,2.86,2.775
2015-07-21,2.85,2.83
2015-07-22,2.87,2.835
2015-07-23,2.9,2.88
2015-07-24,2.9,2.87
2015-07-25,,2.745
2015-07-26,,2.745
2015-07-27,,2.745
2015-07-28,2.815,2.805
2015-07-29,2.845,2.785
2015-07-30,2.845,2.825
2015-07-31,2.815,2.77
2015-08-01,2.75,2.695
2015-08-02,2.75,2.695
2015-08-03,2.75,2.695
2015-08-04,2.76,2.7
2015-08-05,2.81,2.74
2015-08-06,2.81,2.79
2015-08-07,2.78,2.725
2015-08-08,2.785,2.72
2015-08-09,2.785,2.72
2015-08-10,2.785,2.72
2015-08-11,2.86,2.81
2015-08-12,2.835,2.82
2015-08-13,2.89,2.87
2015-08-14,2.9,2.87
2015-08-15,2.81,2.76
2015-08-16,2.81,2.76
2015-08-17,2.81,2.76
2015-08-18,2.72,2.725
2015-08-19,2.7,2.66
2015-08-20,2.68,2.59
2015-08-21,2.655,2.58
2015-08-22,2.63,2.53
2015-08-23,2.63,2.53
2015-08-24,2.63,2.53
2015-08-25,2.63,2.55
2015-08-26,2.67,2.64
2015-08-27,2.67,2.61
2015-08-28,2.63,2.58
2015-08-29,2.625,2.53
2015-08-30,2.625,2.53
2015-08-31,2.625,2.53
2015-09-01,2.605,2.575
2015-09-02,2.67,2.605
2015-09-03,2.66,2.54
2015-09-04,2.63,2.54
2015-09-05,2.665,2.535
2015-09-06,2.665,2.535
2015-09-07,2.665,2.535
2015-09-08,2.665,2.535
2015-09-09,2.705,2.685
2015-09-10,2.7,2.67
2015-09-11,2.655,2.59
2015-09-12,2.675,2.535
2015-09-13,2.675,2.535
2015-09-14,2.675,2.535
2015-09-15,2.66,2.575
2015-09-16,2.66,2.6
2015-09-17,2.615,2.565
2015-09-18,2.605,2.56
2015-09-19,2.585,2.495
2015-09-20,2.585,2.495
2015-09-21,2.585,2.495
2015-09-22,2.545,2.505
2015-09-23,2.6,2.545
2015-09-24,2.565,2.535
2015-09-25,2.51,2.52
2015-09-26,2.52,2.465
2015-09-27,2.52,2.465
2015-09-28,2.52,2.465
2015-09-29,2.52,2.505
2015-09-30,2.52,2.45
2015-10-01,2.53,2.38
2015-10-02,2.43,2.32
2015-10-03,2.305,2.135
2015-10-04,2.305,2.135
2015-10-05,2.305,2.135
2015-10-06,2.34,2.235
2015-10-07,2.365,2.28
2015-10-08,2.455,2.35
2015-10-09,2.45,2.345
2015-10-10,2.42,2.275
2015-10-11,2.42,2.275
2015-10-12,2.42,2.275
2015-10-13,2.465,2.385
2015-10-14,2.38,2.345
2015-10-15,2.415,2.355
2015-10-16,2.485,2.42
2015-10-17,2.395,2.23
2015-10-18,2.395,2.23
2015-10-19,2.395,2.23
2015-10-20,2.44,2.285
2015-10-21,2.425,2.21
2015-10-22,2.28,2.13
2015-10-23,2.315,2.155
2015-10-24,2.3,2.065
2015-10-25,2.3,2.065
2015-10-26,2.3,2.065
2015-10-27,2.19,2.075
2015-10-28,2.145,2.055
2015-10-29,,2.05
2015-10-30,2.095,2.025
2015-10-31,2.095,2.025
2015-11-01,1.915,1.8
2015-11-02,1.915,1.8
2015-11-03,1.845,1.82
2015-11-04,1.85,1.785
2015-11-05,2.05,1.96
2015-11-06,2.05,2.005
2015-11-07,2.11,2.015
2015-11-08,2.11,2.015
2015-11-09,2.11,2.015
2015-11-10,2.08,2.02
2015-11-11,2.07,2.01
2015-11-12,2.06,2.01
2015-11-13,1.94,1.9
2015-11-14,1.97,1.89
2015-11-15,1.97,1.89
2015-11-16,1.97,1.89
2015-11-17,2.125,2.065
2015-11-18,2,1.95
2015-11-19,2.07,2.045
2015-11-20,2.16,2.08
2015-11-21,2.22,2.14
2015-11-22,2.22,2.14
2015-11-23,2.22,2.14
2015-11-24,2.195,2.115
2015-11-25,2.085,2.055
2015-11-26,2.045,1.99
2015-11-27,2.045,1.99
2015-11-28,2.045,1.99
2015-11-29,2.045,1.99
2015-11-30,2.045,1.99
2015-12-01,2.215,2.165
2015-12-02,2.295,2.19
2015-12-03,2.225,2.16
2015-12-04,2.195,2.1
2015-12-05,2.14,2.05
2015-12-06,2.14,2.05
2015-12-07,2.14,2.05
2015-12-08,2.055,1.965
2015-12-09,1.985,1.84
2015-12-10,2.005,1.945
2015-12-11,1.945,1.895
2015-12-12,1.77,1.665
2015-12-13,1.77,1.665
2015-12-14,1.77,1.665
2015-12-15,1.72,1.705
2015-12-16,1.68,1.685
2015-12-17,1.845,1.85
2015-12-18,1.785,1.795
2015-12-19,1.735,1.62
2015-12-20,1.735,1.62
2015-12-21,1.735,1.62
2015-12-22,1.735,1.705
2015-12-23,1.735,1.69
2015-12-24,1.725,1.645
2015-12-25,1.61,1.57
2015-12-26,1.61,1.57
2015-12-27,1.61,1.57
2015-12-28,1.61,1.57
2015-12-29,2.25,2.535
2015-12-30,2.485,2.645
2015-12-31,2.295,2.345
2016-01-01,2.29,2.395
2016-01-02,2.29,2.395
2016-01-03,2.29,2.395
2016-01-04,2.29,2.395
2016-01-05,2.385,2.34
2016-01-06,2.265,2.3
2016-01-07,2.285,2.325
2016-01-08,2.285,2.31
2016-01-09,2.395,2.445
2016-01-10,2.395,2.445
2016-01-11,2.395,2.445
2016-01-12,2.42,2.4
2016-01-13,2.285,2.24
2016-01-14,2.245,2.175
2016-01-15,2.15,2.15
2016-01-16,2.115,2.115
2016-01-17,2.115,2.115
2016-01-18,2.115,2.115
2016-01-19,2.115,2.115
2016-01-20,2.075,2.075
2016-01-21,2.055,2.07
2016-01-22,2.15,2.1
2016-01-23,2.13,2.05
2016-01-24,2.13,2.05
2016-01-25,2.13,2.05
2016-01-26,2.095,2.08
2016-01-27,2.16,2.14
2016-01-28,2.175,2.125
2016-01-29,2.105,2
2016-01-30,2.105,2
2016-01-31,2.105,2
2016-02-01,2.235,2.185
2016-02-02,2.13,2.095
2016-02-03,2.005,1.99
2016-02-04,2.01,1.995
2016-02-05,1.99,1.94
2016-02-06,2.02,1.94
2016-02-07,2.02,1.94
2016-02-08,2.02,1.94
2016-02-09,2.115,2.05
2016-02-10,2.085,1.98
2016-02-11,2.035,1.93
2016-02-12,2.03,1.89
2016-02-13,1.955,1.79
2016-02-14,1.955,1.79
2016-02-15,1.955,1.79
2016-02-16,1.955,1.79
2016-02-17,1.845,1.68
2016-02-18,1.8,1.655
2016-02-19,1.77,1.65
2016-02-20,1.72,1.585
2016-02-21,1.72,1.585
2016-02-22,1.72,1.585
2016-02-23,1.72,1.65
2016-02-24,1.745,1.66
2016-02-25,1.7,1.655
2016-02-26,1.7,1.625
2016-02-27,1.62,1.48
2016-02-28,1.62,1.48
2016-02-29,1.62,1.48
2016-03-01,,1.46
2016-03-02,1.535,1.455
2016-03-03,1.545,1.495
2016-03-04,1.53,1.455
2016-03-05,1.455,1.33
2016-03-06,1.455,1.33
2016-03-07,1.455,1.33
2016-03-08,1.465,1.435
2016-03-09,1.48,1.44
2016-03-10,1.53,1.46
2016-03-11,1.6,1.56
2016-03-12,1.725,1.585
2016-03-13,1.725,1.585
2016-03-14,1.725,1.585
2016-03-15,1.75,1.595
2016-03-16,1.775,1.64
2016-03-17,1.85,1.62
2016-03-18,1.815,1.68
2016-03-19,1.82,1.68
2016-03-20,1.82,1.68
2016-03-21,1.82,1.68
2016-03-22,1.8,1.64
2016-03-23,1.76,1.605
2016-03-24,1.73,1.63
2016-03-25,1.69,1.585
2016-03-26,1.69,1.585
2016-03-27,1.69,1.585
2016-03-28,1.69,1.585
2016-03-29,1.7,1.585
2016-03-30,1.775,1.635
2016-03-31,1.87,1.765
2016-04-01,1.995,1.78
2016-04-02,1.82,1.625
2016-04-03,1.82,1.625
2016-04-04,1.82,1.625
2016-04-05,1.87,1.715
2016-04-06,1.865,1.755
2016-04-07,1.825,1.745
2016-04-08,1.9,1.755
2016-04-09,1.85,1.76
2016-04-10,1.85,1.76
2016-04-11,1.85,1.76
2016-04-12,1.795,1.73
2016-04-13,1.84,1.775
2016-04-14,1.9,1.795
2016-04-15,1.805,1.735
2016-04-16,1.74,1.585
2016-04-17,1.74,1.585
2016-04-18,1.74,1.585
2016-04-19,1.79,1.63
2016-04-20,1.88,1.785
2016-04-21,2.01,1.895
2016-04-22,1.95,1.83
2016-04-23,1.94,1.75
2016-04-24,1.94,1.75
2016-04-25,1.94,1.75
2016-04-26,1.94,1.83
2016-04-27,1.89,1.74
2016-04-28,1.85,1.74
2016-04-29,1.845,1.765
2016-04-30,1.845,1.765
2016-05-01,1.82,1.755
2016-05-02,1.82,1.755
2016-05-03,1.85,1.795
2016-05-04,1.905,1.885
2016-05-05,1.97,1.9
2016-05-06,1.905,1.835
2016-05-07,1.8,1.655
2016-05-08,1.8,1.655
2016-05-09,1.8,1.655
2016-05-10,1.92,1.875
2016-05-11,1.98,1.915
2016-05-12,1.93,1.835
2016-05-13,1.98,1.865
2016-05-14,1.92,1.755
2016-05-15,1.92,1.755
2016-05-16,1.92,1.755
2016-05-17,1.85,1.77
2016-05-18,1.91,1.8
2016-05-19,1.84,1.715
2016-05-20,1.73,1.6
2016-05-21,1.745,1.605
2016-05-22,1.745,1.605
2016-05-23,1.745,1.605
2016-05-24,1.925,1.81
2016-05-25,1.85,1.75
2016-05-26,1.77,1.625
2016-05-27,1.75,1.635
2016-05-28,1.85,1.66
2016-05-29,1.85,1.66
2016-05-30,1.85,1.66
2016-05-31,1.85,1.66
2016-06-01,1.975,1.98
2016-06-02,2.185,2.075
2016-06-03,2.205,2.135
2016-06-04,2.225,2.115
2016-06-05,2.225,2.115
2016-06-06,2.225,2.115
2016-06-07,2.26,2.16
2016-06-08,2.23,2.135
2016-06-09,2.27,2.18
2016-06-10,2.295,2.16
2016-06-11,2.36,2.185
2016-06-12,2.36,2.185
2016-06-13,2.36,2.185
2016-06-14,2.48,2.29
2016-06-15,2.46,2.32
2016-06-16,2.51,2.39
2016-06-17,2.5,2.425
2016-06-18,2.56,2.58
2016-06-19,2.56,2.58
2016-06-20,2.56,2.58
2016-06-21,2.62,2.635
2016-06-22,2.71,2.63
2016-06-23,2.73,2.67
2016-06-24,2.63,2.565
2016-06-25,2.62,2.54
2016-06-26,2.62,2.54
2016-06-27,2.62,2.54
2016-06-28,2.695,2.68
2016-06-29,2.75,2.755
2016-06-30,2.85,2.82
2016-07-01,2.785,2.745
2016-07-02,2.8,2.68
2016-07-03,2.8,2.68
2016-07-04,2.8,2.68
2016-07-05,2.8,2.68
2016-07-06,2.71,2.61
2016-07-07,2.65,2.52
2016-07-08,2.75,2.62
2016-07-09,2.68,2.57
2016-07-10,2.68,2.57
2016-07-11,2.68,2.57
2016-07-12,2.735,2.69
2016-07-13,2.65,2.61
2016-07-14,2.71,2.66
2016-07-15,2.695,2.625
2016-07-16,2.605,2.52
2016-07-17,2.605,2.52
2016-07-18,2.605,2.52
2016-07-19,2.73,2.7
2016-07-20,2.73,2.695
2016-07-21,2.655,2.66
2016-07-22,2.65,2.645
2016-07-23,2.745,2.705
2016-07-24,2.745,2.705
2016-07-25,2.745,2.705
2016-07-26,2.75,2.7
2016-07-27,2.7,2.645
2016-07-28,2.67,2.68
2016-07-29,2.69,2.665
2016-07-30,2.69,2.665
2016-07-31,2.69,2.665
2016-08-01,2.95,2.79
2016-08-02,2.865,2.71
2016-08-03,2.755,2.64
2016-08-04,2.81,2.71
2016-08-05,2.875,2.75
2016-08-06,2.8,2.7
2016-08-07,2.8,2.7
2016-08-08,2.8,2.7
2016-08-09,2.755,2.71
2016-08-10,2.71,2.63
2016-08-11,2.67,2.585
2016-08-12,2.62,2.525
2016-08-13,2.62,2.57
2016-08-14,2.62,2.57
2016-08-15,2.62,2.57
2016-08-16,2.65,2.55
2016-08-17,2.655,2.535
2016-08-18,2.605,2.53
2016-08-19,2.62,2.525
2016-08-20,2.605,2.48
2016-08-21,2.605,2.48
2016-08-22,2.605,2.48
2016-08-23,2.68,2.535
2016-08-24,2.675,2.525
2016-08-25,2.74,2.61
2016-08-26,2.795,2.7
2016-08-27,2.85,2.65
2016-08-28,2.85,2.65
2016-08-29,2.85,2.65
2016-08-30,2.82,2.72
2016-08-31,2.9,2.78
2016-09-01,2.81,2.75
2016-09-02,2.885,2.74
2016-09-03,2.8,2.635
2016-09-04,2.8,2.635
2016-09-05,2.8,2.635
2016-09-06,2.8,2.635
2016-09-07,2.75,2.63
2016-09-08,2.75,2.63
2016-09-09,2.795,2.66
2016-09-10,2.87,2.705
2016-09-11,2.87,2.705
2016-09-12,2.87,2.705
2016-09-13,2.985,2.78
2016-09-14,2.96,2.86
2016-09-15,2.96,2.84
2016-09-16,2.89,2.745
2016-09-17,2.87,2.735
2016-09-18,2.87,2.735
2016-09-19,2.87,2.735
2016-09-20,2.98,2.84
2016-09-21,3.06,2.965
2016-09-22,3.175,3.02
2016-09-23,3.15,2.995
2016-09-24,3.09,2.875
2016-09-25,3.09,2.875
2016-09-26,3.09,2.875
2016-09-27,3.04,2.865
2016-09-28,3.005,2.86
2016-09-29,2.99,2.78
2016-09-30,2.97,2.785
2016-10-01,2.93,2.65
2016-10-02,2.93,2.65
2016-10-03,2.93,2.65
2016-10-04,2.88,2.595
2016-10-05,2.87,2.59
2016-10-06,3,2.68
2016-10-07,3.13,2.805
2016-10-08,3.12,2.73
2016-10-09,3.12,2.73
2016-10-10,3.12,2.73
2016-10-11,3.165,2.855
2016-10-12,3.295,2.85
2016-10-13,3.35,2.815
2016-10-14,3.33,2.8
2016-10-15,3.395,2.735
2016-10-16,3.395,2.735
2016-10-17,3.395,2.735
2016-10-18,3.33,2.825
2016-10-19,3.44,2.92
2016-10-20,3.3,3.02
2016-10-21,3.18,2.94
2016-10-22,3.035,2.655
2016-10-23,3.035,2.655
2016-10-24,3.035,2.655
2016-10-25,2.985,2.61
2016-10-26,2.9,2.625
2016-10-27,2.845,2.62
2016-10-28,2.76,2.595
2016-10-29,2.75,2.435
2016-10-30,2.75,2.435
2016-10-31,2.75,2.435
2016-11-01,2.73,2.48
2016-11-02,2.405,2.14
2016-11-03,2.5,2.025
2016-11-04,2.465,2.165
2016-11-05,2.28,1.96
2016-11-06,2.28,1.96
2016-11-07,2.28,1.96
2016-11-08,2.445,2.19
2016-11-09,2.32,2.1
2016-11-10,2.185,2.03
2016-11-11,2.06,1.875
2016-11-12,1.99,1.785
2016-11-13,1.99,1.785
2016-11-14,1.99,1.785
2016-11-15,2.265,2.115
2016-11-16,2.45,2.25
2016-11-17,,2.26
2016-11-18,2.23,2.175
2016-11-19,2.54,2.315
2016-11-20,2.54,2.315
2016-11-21,2.54,2.315
2016-11-22,2.82,2.65
2016-11-23,2.745,2.615
2016-11-24,2.67,2.535
2016-11-25,2.67,2.535
2016-11-26,2.67,2.535
2016-11-27,2.67,2.535
2016-11-28,2.67,2.535
2016-11-29,3.095,2.9
2016-11-30,3.15,3.02
2016-12-01,3.275,3.15
2016-12-02,3.32,3.255
2016-12-03,3.255,3.195
2016-12-04,3.255,3.195
2016-12-05,3.255,3.195
2016-12-06,3.53,3.46
2016-12-07,3.63,3.61
2016-12-08,3.685,3.64
2016-12-09,3.59,3.495
2016-12-10,3.63,3.56
2016-12-11,3.63,3.56
2016-12-12,3.63,3.56
2016-12-13,3.445,3.42
2016-12-14,3.455,3.445
2016-12-15,3.425,3.375
2016-12-16,3.395,3.375
2016-12-17,3.5,3.645
2016-12-18,3.5,3.645
2016-12-19,3.5,3.645
2016-12-20,3.53,3.505
2016-12-21,3.27,3.195
2016-12-22,3.335,3.24
2016-12-23,3.5,3.325
2016-12-24,3.49,3.36
2016-12-25,3.49,3.36
2016-12-26,3.49,3.36
2016-12-27,3.49,3.36
2016-12-28,3.49,3.405
2016-12-29,3.5,3.4
2016-12-30,3.6,3.45
2016-12-31,3.6,3.45
2017-01-01,3.51,3.445
2017-01-02,3.51,3.445
2017-01-03,3.51,3.445
2017-01-04,3.26,3.28
2017-01-05,3.235,3.265
2017-01-06,3.22,3.205
2017-01-07,3.22,3.155
2017-01-08,3.22,3.155
2017-01-09,3.22,3.155
2017-01-10,,2.89
2017-01-11,3.15,3.03
2017-01-12,3.19,3.08
2017-01-13,3.195,3.07
2017-01-14,3.24,3.18
2017-01-15,3.24,3.18
2017-01-16,3.24,3.18
2017-01-17,3.24,3.18
2017-01-18,3.195,3.12
2017-01-19,3.15,3.095
2017-01-20,3.11,3.045
2017-01-21,3.135,3.015
2017-01-22,3.135,3.015
2017-01-23,3.135,3.015
2017-01-24,3.035,2.98
2017-01-25,3.145,3.105
2017-01-26,3.205,3.105
2017-01-27,3.37,3.265
2017-01-28,3.195,3.075
2017-01-29,3.195,3.075
2017-01-30,3.195,3.075
2017-01-31,3.095,2.97
2017-02-01,2.985,2.83
2017-02-02,3.035,2.9
2017-02-03,3.01,2.875
2017-02-04,2.915,2.755
2017-02-05,2.915,2.755
2017-02-06,2.915,2.755
2017-02-07,2.835,2.665
2017-02-08,2.95,2.805
2017-02-09,2.955,2.79
2017-02-10,3,2.83
2017-02-11,2.88,2.68
2017-02-12,2.88,2.68
2017-02-13,2.88,2.68
2017-02-14,2.86,2.7
2017-02-15,2.83,2.69
2017-02-16,2.85,2.725
2017-02-17,2.755,2.57
2017-02-18,2.725,2.525
2017-02-19,2.725,2.525
2017-02-20,2.725,2.525
2017-02-21,2.725,2.525
2017-02-22,2.47,2.305
2017-02-23,2.47,2.305
2017-02-24,2.53,2.345
2017-02-25,2.52,2.285
2017-02-26,2.52,2.285
2017-02-27,2.52,2.285
2017-02-28,,2.29
2017-03-01,2.505,2.335
2017-03-02,2.565,2.445
2017-03-03,2.545,2.42
2017-03-04,2.615,2.38
2017-03-05,2.615,2.38
2017-03-06,2.615,2.38
2017-03-07,2.735,2.56
2017-03-08,2.7,2.475
2017-03-09,2.9,2.56
2017-03-10,2.855,2.61
2017-03-11,2.93,2.72
2017-03-12,2.93,2.72
2017-03-13,2.93,2.72
2017-03-14,2.96,2.775
2017-03-15,2.97,2.74
2017-03-16,2.93,2.64
2017-03-17,2.85,2.525
2017-03-18,2.945,2.48
2017-03-19,2.945,2.48
2017-03-20,2.945,2.48
2017-03-21,3.02,2.685
2017-03-22,3.04,2.725
2017-03-23,3.03,2.68
2017-03-24,2.93,2.625
2017-03-25,3.02,2.605
2017-03-26,3.02,2.605
2017-03-27,3.02,2.605
2017-03-28,3.06,2.67
2017-03-29,3.005,2.655
2017-03-30,3.06,2.705
2017-03-31,3.05,2.705
2017-04-01,3.105,2.725
2017-04-02,3.105,2.725
2017-04-03,3.105,2.725
2017-04-04,3.03,2.735
2017-04-05,3.055,2.79
2017-04-06,3.2,2.94
2017-04-07,3.29,2.855
2017-04-08,3.26,2.795
2017-04-09,3.26,2.795
2017-04-10,3.26,2.795
2017-04-11,3.19,2.805
2017-04-12,3.065,2.775
2017-04-13,3.015,2.765
2017-04-14,2.94,2.74
2017-04-15,2.94,2.74
2017-04-16,2.94,2.74
2017-04-17,2.94,2.74
2017-04-18,3.24,2.765
2017-04-19,3.225,2.755
2017-04-20,3.22,2.765
2017-04-21,3.21,2.755
2017-04-22,3.16,2.675
2017-04-23,3.16,2.675
2017-04-24,3.16,2.675
2017-04-25,3,2.58
2017-04-26,3.05,2.585
2017-04-27,3.08,2.69
2017-04-28,3.1,2.675
2017-04-29,3.1,2.675
2017-04-30,3.1,2.675
2017-05-01,3.215,2.745
2017-05-02,3.26,2.72
2017-05-03,3.235,2.66
2017-05-04,3.165,2.725
2017-05-05,3.145,2.765
2017-05-06,3.115,2.735
2017-05-07,3.115,2.735
2017-05-08,3.115,2.735
2017-05-09,3.075,2.67
2017-05-10,3.06,2.775
2017-05-11,3.2,2.805
2017-05-12,3.31,2.88
2017-05-13,3.35,2.875
2017-05-14,3.35,2.875
2017-05-15,3.35,2.875
2017-05-16,3.33,2.92
2017-05-17,3.28,2.785
2017-05-18,3.14,2.715
2017-05-19,3.22,2.735
2017-05-20,3.245,2.805
2017-05-21,3.245,2.805
2017-05-22,3.245,2.805
2017-05-23,,2.9
2017-05-24,3.35,2.945
2017-05-25,3.25,2.88
2017-05-26,3.3,2.85
2017-05-27,3.34,2.77
2017-05-28,3.34,2.77
2017-05-29,3.34,2.77
2017-05-30,3.34,2.77
2017-05-31,3.2,2.745
2017-06-01,3.15,2.64
2017-06-02,3.08,2.585
2017-06-03,2.99,2.42
2017-06-04,2.99,2.42
2017-06-05,2.99,2.42
2017-06-06,3.1,2.63
2017-06-07,3.095,2.765
2017-06-08,,2.69
2017-06-09,3.05,2.655
2017-06-10,3.05,2.56
2017-06-11,3.05,2.56
2017-06-12,3.05,2.56
2017-06-13,3.035,2.565
2017-06-14,3.045,2.55
2017-06-15,2.98,2.675
2017-06-16,3.035,2.7
2017-06-17,,2.8
2017-06-18,,2.8
2017-06-19,,2.8
2017-06-20,3.01,2.7
2017-06-21,3.035,2.75
2017-06-22,3.05,2.775
2017-06-23,3.045,2.63
2017-06-24,3.035,2.545
2017-06-25,3.035,2.545
2017-06-26,3.035,2.545
2017-06-27,3.1,2.7
2017-06-28,3.13,2.67
2017-06-29,3.12,2.7
2017-06-30,3.13,2.67
2017-07-01,3.055,2.47
2017-07-02,3.055,2.47
2017-07-03,3.055,2.47
2017-07-04,3.055,2.47
2017-07-05,3.055,2.47
2017-07-06,2.975,2.7
2017-07-07,2.85,2.69
2017-07-08,2.96,2.735
2017-07-09,2.96,2.735
2017-07-10,2.96,2.735
2017-07-11,2.95,2.63
2017-07-12,2.955,2.69
2017-07-13,2.935,2.685
2017-07-14,2.93,2.67
2017-07-15,2.96,2.7
2017-07-16,2.96,2.7
2017-07-17,2.96,2.7
2017-07-18,2.955,2.735
2017-07-19,3.03,2.82
2017-07-20,3.06,2.76
2017-07-21,3.05,2.81
2017-07-22,2.995,2.74
2017-07-23,2.995,2.74
2017-07-24,2.995,2.74
2017-07-25,2.88,2.73
2017-07-26,2.88,2.75
2017-07-27,2.875,2.705
2017-07-28,2.905,2.67
2017-07-29,2.9,2.675
2017-07-30,2.9,2.675
2017-07-31,2.9,2.675
2017-08-01,2.785,2.645
2017-08-02,2.74,2.63
2017-08-03,2.79,2.66
2017-08-04,2.775,2.595
2017-08-05,2.765,2.54
2017-08-06,2.765,2.54
2017-08-07,2.765,2.54
2017-08-08,2.75,2.53
2017-08-09,2.76,2.54
2017-08-10,2.815,2.67
2017-08-11,2.845,2.72
2017-08-12,2.925,2.715
2017-08-13,2.925,2.715
2017-08-14,2.925,2.715
2017-08-15,2.94,2.695
2017-08-16,2.9,2.61
2017-08-17,2.87,2.57
2017-08-18,2.87,2.575
2017-08-19,2.925,2.615
2017-08-20,2.925,2.615
2017-08-21,2.925,2.615
2017-08-22,2.86,2.65
2017-08-23,2.965,2.75
2017-08-24,2.88,2.705
2017-08-25,2.88,2.675
2017-08-26,2.96,2.63
2017-08-27,2.96,2.63
2017-08-28,2.96,2.63
2017-08-29,2.9,2.72
2017-08-30,2.845,2.635
2017-08-31,2.865,2.75
2017-09-01,2.925,2.83
2017-09-02,3.035,2.825
2017-09-03,3.035,2.825
2017-09-04,3.035,2.825
2017-09-05,3.035,2.825
2017-09-06,2.965,2.675
2017-09-07,2.97,2.7
2017-09-08,2.905,2.665
2017-09-09,2.81,2.505
2017-09-10,2.81,2.505
2017-09-11,2.81,2.505
2017-09-12,2.855,2.71
2017-09-13,2.93,2.745
2017-09-14,2.97,2.77
2017-09-15,2.96,2.645
2017-09-16,2.91,2.565
2017-09-17,2.91,2.565
2017-09-18,2.91,2.565
2017-09-19,3.035,2.755
2017-09-20,3.035,2.655
2017-09-21,3.025,2.675
2017-09-22,2.97,2.605
2017-09-23,2.895,2.465
2017-09-24,2.895,2.465
2017-09-25,2.895,2.465
2017-09-26,2.895,2.555
2017-09-27,2.885,2.505
2017-09-28,2.95,2.56
2017-09-29,2.9,2.47
2017-09-30,2.9,2.47
2017-10-01,2.915,2.42
2017-10-02,2.915,2.42
2017-10-03,2.82,2.255
2017-10-04,2.875,2.16
2017-10-05,2.99,2.395
2017-10-06,2.96,2.54
2017-10-07,2.91,2.47
2017-10-08,2.91,2.47
2017-10-09,2.91,2.47
2017-10-10,2.895,2.4
2017-10-11,2.935,2.43
2017-10-12,,2.51
2017-10-13,2.97,2.515
2017-10-14,3.025,2.49
2017-10-15,3.025,2.49
2017-10-16,3.025,2.49
2017-10-17,2.94,2.495
2017-10-18,3,2.57
2017-10-19,2.89,2.455
2017-10-20,2.845,2.455
2017-10-21,2.895,2.47
2017-10-22,2.895,2.47
2017-10-23,2.895,2.47
2017-10-24,3.01,2.735
2017-10-25,3.02,2.6
2017-10-26,2.975,2.615
2017-10-27,2.93,2.625
2017-10-28,2.82,2.51
2017-10-29,2.82,2.51
2017-10-30,2.82,2.51
2017-10-31,2.905,2.715
2017-11-01,2.76,2.43
2017-11-02,2.69,2.415
2017-11-03,2.75,2.49
2017-11-04,2.79,2.485
2017-11-05,2.79,2.485
2017-11-06,2.79,2.485
2017-11-07,2.94,2.755
2017-11-08,3,2.79
2017-11-09,3.075,2.895
2017-11-10,3.11,2.895
2017-11-11,3.07,2.695
2017-11-12,3.07,2.695
2017-11-13,3.07,2.695
2017-11-14,3.07,2.685
2017-11-15,2.985,2.61
2017-11-16,3.03,2.68
2017-11-17,2.97,2.565
2017-11-18,3,2.475
2017-11-19,3,2.475
2017-11-20,3,2.475
2017-11-21,2.995,2.665
2017-11-22,2.98,2.65
2017-11-23,2.89,2.39
2017-11-24,2.89,2.39
2017-11-25,2.89,2.39
2017-11-26,2.89,2.39
